Time,Activity
2017-11-16 21:11:30,225.0
2017-11-16 21:12:00,91.0
2017-11-16 21:12:30,201.0
2017-11-16 21:13:00,195.0
2017-11-16 21:13:30,183.0
2017-11-16 21:14:00,158.0
2017-11-16 21:14:30,284.0
2017-11-16 21:15:00,91.0
2017-11-16 21:15:30,465.0
2017-11-16 21:16:00,884.0
2017-11-16 21:16:30,114.0
2017-11-16 21:17:00,201.0
2017-11-16 21:17:30,164.0
2017-11-16 21:18:00,22.0
2017-11-16 21:18:30,225.0
2017-11-16 21:19:00,382.0
2017-11-16 21:19:30,201.0
2017-11-16 21:20:00,436.0
2017-11-16 21:20:30,209.0
2017-11-16 21:21:00,50.0
2017-11-16 21:21:30,284.0
2017-11-16 21:22:00,78.0
2017-11-16 21:22:30,56.0
2017-11-16 21:23:00,382.0
2017-11-16 21:23:30,164.0
2017-11-16 21:24:00,151.0
2017-11-16 21:24:30,450.0
2017-11-16 21:25:00,56.0
2017-11-16 21:25:30,30.0
2017-11-16 21:26:00,30.0
2017-11-16 21:26:30,284.0
2017-11-16 21:27:00,209.0
2017-11-16 21:27:30,582.0
2017-11-16 21:28:00,189.0
2017-11-16 21:28:30,105.0
2017-11-16 21:29:00,87.0
2017-11-16 21:29:30,209.0
2017-11-16 21:30:00,105.0
2017-11-16 21:30:30,59.0
2017-11-16 21:31:00,195.0
2017-11-16 21:31:30,114.0
2017-11-16 21:32:00,109.0
2017-11-16 21:32:30,45.0
2017-11-16 21:33:00,75.0
2017-11-16 21:33:30,81.0
2017-11-16 21:34:00,91.0
2017-11-16 21:34:30,109.0
2017-11-16 21:35:00,164.0
2017-11-16 21:35:30,62.0
2017-11-16 21:36:00,151.0
2017-11-16 21:36:30,147.0
2017-11-16 21:37:00,225.0
2017-11-16 21:37:30,114.0
2017-11-16 21:38:00,217.0
2017-11-16 21:38:30,56.0
2017-11-16 21:39:00,69.0
2017-11-16 21:39:30,105.0
2017-11-16 21:40:00,183.0
2017-11-16 21:40:30,87.0
2017-11-16 21:41:00,2.0
2017-11-16 21:41:30,47.0
2017-11-16 21:42:00,84.0
2017-11-16 21:42:30,50.0
2017-11-16 21:43:00,59.0
2017-11-16 21:43:30,30.0
2017-11-16 21:44:00,66.0
2017-11-16 21:44:30,114.0
2017-11-16 21:45:00,69.0
2017-11-16 21:45:30,28.0
2017-11-16 21:46:00,37.0
2017-11-16 21:46:30,265.0
2017-11-16 21:47:00,217.0
2017-11-16 21:47:30,325.0
2017-11-16 21:48:00,195.0
2017-11-16 21:48:30,275.0
2017-11-16 21:49:00,240.0
2017-11-16 21:49:30,59.0
2017-11-16 21:50:00,170.0
2017-11-16 21:50:30,370.0
2017-11-16 21:51:00,164.0
2017-11-16 21:51:30,176.0
2017-11-16 21:52:00,225.0
2017-11-16 21:52:30,133.0
2017-11-16 21:53:00,256.0
2017-11-16 21:53:30,151.0
2017-11-16 21:54:00,275.0
2017-11-16 21:54:30,370.0
2017-11-16 21:55:00,137.0
2017-11-16 21:55:30,233.0
2017-11-16 21:56:00,158.0
2017-11-16 21:56:30,151.0
2017-11-16 21:57:00,256.0
2017-11-16 21:57:30,336.0
2017-11-16 21:58:00,265.0
2017-11-16 21:58:30,284.0
2017-11-16 21:59:00,158.0
2017-11-16 21:59:30,303.0
2017-11-16 22:00:00,195.0
2017-11-16 22:00:30,225.0
2017-11-16 22:01:00,72.0
2017-11-16 22:01:30,36.0
2017-11-16 22:02:00,39.0
2017-11-16 22:02:30,36.0
2017-11-16 22:03:00,119.0
2017-11-16 22:03:30,81.0
2017-11-16 22:04:00,31.0
2017-11-16 22:04:30,2.0
2017-11-16 22:05:00,14.0
2017-11-16 22:05:30,123.0
2017-11-16 22:06:00,256.0
2017-11-16 22:06:30,100.0
2017-11-16 22:07:00,66.0
2017-11-16 22:07:30,36.0
2017-11-16 22:08:00,28.0
2017-11-16 22:08:30,16.0
2017-11-16 22:09:00,6.0
2017-11-16 22:09:30,6.0
2017-11-16 22:10:00,176.0
2017-11-16 22:10:30,0.0
2017-11-16 22:11:00,91.0
2017-11-16 22:11:30,109.0
2017-11-16 22:12:00,34.0
2017-11-16 22:12:30,75.0
2017-11-16 22:13:00,189.0
2017-11-16 22:13:30,128.0
2017-11-16 22:14:00,164.0
2017-11-16 22:14:30,105.0
2017-11-16 22:15:00,56.0
2017-11-16 22:15:30,233.0
2017-11-16 22:16:00,44.0
2017-11-16 22:16:30,84.0
2017-11-16 22:17:00,2.0
2017-11-16 22:17:30,114.0
2017-11-16 22:18:00,59.0
2017-11-16 22:18:30,87.0
2017-11-16 22:19:00,17.0
2017-11-16 22:19:30,30.0
2017-11-16 22:20:00,45.0
2017-11-16 22:20:30,72.0
2017-11-16 22:21:00,137.0
2017-11-16 22:21:30,114.0
2017-11-16 22:22:00,170.0
2017-11-16 22:22:30,164.0
2017-11-16 22:23:00,105.0
2017-11-16 22:23:30,42.0
2017-11-16 22:24:00,23.0
2017-11-16 22:24:30,48.0
2017-11-16 22:25:00,17.0
2017-11-16 22:25:30,2.0
2017-11-16 22:26:00,39.0
2017-11-16 22:26:30,12.0
2017-11-16 22:27:00,0.0
2017-11-16 22:27:30,3.0
2017-11-16 22:28:00,3.0
2017-11-16 22:28:30,6.0
2017-11-16 22:29:00,9.0
2017-11-16 22:29:30,3.0
2017-11-16 22:30:00,14.0
2017-11-16 22:30:30,28.0
2017-11-16 22:31:00,12.0
2017-11-16 22:31:30,17.0
2017-11-16 22:32:00,14.0
2017-11-16 22:32:30,12.0
2017-11-16 22:33:00,6.0
2017-11-16 22:33:30,22.0
2017-11-16 22:34:00,8.0
2017-11-16 22:34:30,0.0
2017-11-16 22:35:00,0.0
2017-11-16 22:35:30,3.0
2017-11-16 22:36:00,0.0
2017-11-16 22:36:30,0.0
2017-11-16 22:37:00,31.0
2017-11-16 22:37:30,0.0
2017-11-16 22:38:00,8.0
2017-11-16 22:38:30,34.0
2017-11-16 22:39:00,22.0
2017-11-16 22:39:30,5.0
2017-11-16 22:40:00,8.0
2017-11-16 22:40:30,11.0
2017-11-16 22:41:00,12.0
2017-11-16 22:41:30,17.0
2017-11-16 22:42:00,14.0
2017-11-16 22:42:30,25.0
2017-11-16 22:43:00,31.0
2017-11-16 22:43:30,17.0
2017-11-16 22:44:00,8.0
2017-11-16 22:44:30,14.0
2017-11-16 22:45:00,28.0
2017-11-16 22:45:30,27.0
2017-11-16 22:46:00,56.0
2017-11-16 22:46:30,12.0
2017-11-16 22:47:00,37.0
2017-11-16 22:47:30,42.0
2017-11-16 22:48:00,19.0
2017-11-16 22:48:30,6.0
2017-11-16 22:49:00,17.0
2017-11-16 22:49:30,45.0
2017-11-16 22:50:00,9.0
2017-11-16 22:50:30,22.0
2017-11-16 22:51:00,17.0
2017-11-16 22:51:30,16.0
2017-11-16 22:52:00,25.0
2017-11-16 22:52:30,9.0
2017-11-16 22:53:00,6.0
2017-11-16 22:53:30,0.0
2017-11-16 22:54:00,100.0
2017-11-16 22:54:30,100.0
2017-11-16 22:55:00,183.0
2017-11-16 22:55:30,382.0
2017-11-16 22:56:00,265.0
2017-11-16 22:56:30,336.0
2017-11-16 22:57:00,407.0
2017-11-16 22:57:30,265.0
2017-11-16 22:58:00,293.0
2017-11-16 22:58:30,201.0
2017-11-16 22:59:00,303.0
2017-11-16 22:59:30,314.0
2017-11-16 23:00:00,109.0
2017-11-16 23:00:30,45.0
2017-11-16 23:01:00,158.0
2017-11-16 23:01:30,158.0
2017-11-16 23:02:00,66.0
2017-11-16 23:02:30,240.0
2017-11-16 23:03:00,142.0
2017-11-16 23:03:30,69.0
2017-11-16 23:04:00,325.0
2017-11-16 23:04:30,347.0
2017-11-16 23:05:00,233.0
2017-11-16 23:05:30,100.0
2017-11-16 23:06:00,217.0
2017-11-16 23:06:30,195.0
2017-11-16 23:07:00,75.0
2017-11-16 23:07:30,23.0
2017-11-16 23:08:00,17.0
2017-11-16 23:08:30,44.0
2017-11-16 23:09:00,94.0
2017-11-16 23:09:30,119.0
2017-11-16 23:10:00,137.0
2017-11-16 23:10:30,78.0
2017-11-16 23:11:00,119.0
2017-11-16 23:11:30,142.0
2017-11-16 23:12:00,195.0
2017-11-16 23:12:30,123.0
2017-11-16 23:13:00,233.0
2017-11-16 23:13:30,78.0
2017-11-16 23:14:00,201.0
2017-11-16 23:14:30,201.0
2017-11-16 23:15:00,91.0
2017-11-16 23:15:30,97.0
2017-11-16 23:16:00,217.0
2017-11-16 23:16:30,421.0
2017-11-16 23:17:00,56.0
2017-11-16 23:17:30,137.0
2017-11-16 23:18:00,109.0
2017-11-16 23:18:30,183.0
2017-11-16 23:19:00,137.0
2017-11-16 23:19:30,189.0
2017-11-16 23:20:00,128.0
2017-11-16 23:20:30,240.0
2017-11-16 23:21:00,382.0
2017-11-16 23:21:30,133.0
2017-11-16 23:22:00,133.0
2017-11-16 23:22:30,56.0
2017-11-16 23:23:00,69.0
2017-11-16 23:23:30,189.0
2017-11-16 23:24:00,0.0
2017-11-16 23:24:30,100.0
2017-11-16 23:25:00,147.0
2017-11-16 23:25:30,293.0
2017-11-16 23:26:00,142.0
2017-11-16 23:26:30,189.0
2017-11-16 23:27:00,225.0
2017-11-16 23:27:30,123.0
2017-11-16 23:28:00,137.0
2017-11-16 23:28:30,128.0
2017-11-16 23:29:00,265.0
2017-11-16 23:29:30,147.0
2017-11-16 23:30:00,0.0
2017-11-16 23:30:30,8.0
2017-11-16 23:31:00,17.0
2017-11-16 23:31:30,56.0
2017-11-16 23:32:00,0.0
2017-11-16 23:32:30,8.0
2017-11-16 23:33:00,0.0
2017-11-16 23:33:30,0.0
2017-11-16 23:34:00,87.0
2017-11-16 23:34:30,336.0
2017-11-16 23:35:00,421.0
2017-11-16 23:35:30,62.0
2017-11-16 23:36:00,72.0
2017-11-16 23:36:30,164.0
2017-11-16 23:37:00,147.0
2017-11-16 23:37:30,91.0
2017-11-16 23:38:00,382.0
2017-11-16 23:38:30,195.0
2017-11-16 23:39:00,357.0
2017-11-16 23:39:30,105.0
2017-11-16 23:40:00,151.0
2017-11-16 23:40:30,94.0
2017-11-16 23:41:00,72.0
2017-11-16 23:41:30,105.0
2017-11-16 23:42:00,195.0
2017-11-16 23:42:30,176.0
2017-11-16 23:43:00,195.0
2017-11-16 23:43:30,201.0
2017-11-16 23:44:00,217.0
2017-11-16 23:44:30,201.0
2017-11-16 23:45:00,233.0
2017-11-16 23:45:30,217.0
2017-11-16 23:46:00,91.0
2017-11-16 23:46:30,195.0
2017-11-16 23:47:00,176.0
2017-11-16 23:47:30,233.0
2017-11-16 23:48:00,233.0
2017-11-16 23:48:30,314.0
2017-11-16 23:49:00,195.0
2017-11-16 23:49:30,34.0
2017-11-16 23:50:00,14.0
2017-11-16 23:50:30,34.0
2017-11-16 23:51:00,151.0
2017-11-16 23:51:30,8.0
2017-11-16 23:52:00,100.0
2017-11-16 23:52:30,19.0
2017-11-16 23:53:00,84.0
2017-11-16 23:53:30,3.0
2017-11-16 23:54:00,3.0
2017-11-16 23:54:30,151.0
2017-11-16 23:55:00,25.0
2017-11-16 23:55:30,6.0
2017-11-16 23:56:00,59.0
2017-11-16 23:56:30,170.0
2017-11-16 23:57:00,370.0
2017-11-16 23:57:30,303.0
2017-11-16 23:58:00,382.0
2017-11-16 23:58:30,275.0
2017-11-16 23:59:00,421.0
2017-11-16 23:59:30,421.0
2017-11-17 00:00:00,284.0
2017-11-17 00:00:30,265.0
2017-11-17 00:01:00,314.0
2017-11-17 00:01:30,176.0
2017-11-17 00:02:00,325.0
2017-11-17 00:02:30,325.0
2017-11-17 00:03:00,217.0
2017-11-17 00:03:30,201.0
2017-11-17 00:04:00,293.0
2017-11-17 00:04:30,183.0
2017-11-17 00:05:00,142.0
2017-11-17 00:05:30,248.0
2017-11-17 00:06:00,158.0
2017-11-17 00:06:30,158.0
2017-11-17 00:07:00,158.0
2017-11-17 00:07:30,94.0
2017-11-17 00:08:00,195.0
2017-11-17 00:08:30,240.0
2017-11-17 00:09:00,151.0
2017-11-17 00:09:30,183.0
2017-11-17 00:10:00,225.0
2017-11-17 00:10:30,284.0
2017-11-17 00:11:00,142.0
2017-11-17 00:11:30,240.0
2017-11-17 00:12:00,114.0
2017-11-17 00:12:30,114.0
2017-11-17 00:13:00,20.0
2017-11-17 00:13:30,158.0
2017-11-17 00:14:00,53.0
2017-11-17 00:14:30,158.0
2017-11-17 00:15:00,137.0
2017-11-17 00:15:30,133.0
2017-11-17 00:16:00,176.0
2017-11-17 00:16:30,233.0
2017-11-17 00:17:00,370.0
2017-11-17 00:17:30,481.0
2017-11-17 00:18:00,275.0
2017-11-17 00:18:30,176.0
2017-11-17 00:19:00,314.0
2017-11-17 00:19:30,303.0
2017-11-17 00:20:00,407.0
2017-11-17 00:20:30,564.0
2017-11-17 00:21:00,407.0
2017-11-17 00:21:30,407.0
2017-11-17 00:22:00,370.0
2017-11-17 00:22:30,325.0
2017-11-17 00:23:00,706.0
2017-11-17 00:23:30,777.0
2017-11-17 00:24:00,465.0
2017-11-17 00:24:30,314.0
2017-11-17 00:25:00,582.0
2017-11-17 00:25:30,529.0
2017-11-17 00:26:00,357.0
2017-11-17 00:26:30,421.0
2017-11-17 00:27:00,421.0
2017-11-17 00:27:30,284.0
2017-11-17 00:28:00,336.0
2017-11-17 00:28:30,303.0
2017-11-17 00:29:00,421.0
2017-11-17 00:29:30,395.0
2017-11-17 00:30:00,546.0
2017-11-17 00:30:30,481.0
2017-11-17 00:31:00,128.0
2017-11-17 00:31:30,0.0
2017-11-17 00:32:00,84.0
2017-11-17 00:32:30,164.0
2017-11-17 00:33:00,147.0
2017-11-17 00:33:30,582.0
2017-11-17 00:34:00,336.0
2017-11-17 00:34:30,357.0
2017-11-17 00:35:00,357.0
2017-11-17 00:35:30,347.0
2017-11-17 00:36:00,28.0
2017-11-17 00:36:30,62.0
2017-11-17 00:37:00,114.0
2017-11-17 00:37:30,23.0
2017-11-17 00:38:00,17.0
2017-11-17 00:38:30,109.0
2017-11-17 00:39:00,209.0
2017-11-17 00:39:30,189.0
2017-11-17 00:40:00,66.0
2017-11-17 00:40:30,147.0
2017-11-17 00:41:00,6.0
2017-11-17 00:41:30,0.0
2017-11-17 00:42:00,105.0
2017-11-17 00:42:30,87.0
2017-11-17 00:43:00,53.0
2017-11-17 00:43:30,170.0
2017-11-17 00:44:00,256.0
2017-11-17 00:44:30,72.0
2017-11-17 00:45:00,189.0
2017-11-17 00:45:30,128.0
2017-11-17 00:46:00,66.0
2017-11-17 00:46:30,225.0
2017-11-17 00:47:00,183.0
2017-11-17 00:47:30,256.0
2017-11-17 00:48:00,481.0
2017-11-17 00:48:30,325.0
2017-11-17 00:49:00,37.0
2017-11-17 00:49:30,0.0
2017-11-17 00:50:00,17.0
2017-11-17 00:50:30,84.0
2017-11-17 00:51:00,14.0
2017-11-17 00:51:30,5.0
2017-11-17 00:52:00,0.0
2017-11-17 00:52:30,0.0
2017-11-17 00:53:00,41.0
2017-11-17 00:53:30,19.0
2017-11-17 00:54:00,2.0
2017-11-17 00:54:30,6.0
2017-11-17 00:55:00,0.0
2017-11-17 00:55:30,19.0
2017-11-17 00:56:00,0.0
2017-11-17 00:56:30,0.0
2017-11-17 00:57:00,0.0
2017-11-17 00:57:30,28.0
2017-11-17 00:58:00,25.0
2017-11-17 00:58:30,5.0
2017-11-17 00:59:00,11.0
2017-11-17 00:59:30,3.0
2017-11-17 01:00:00,17.0
2017-11-17 01:00:30,5.0
2017-11-17 01:01:00,0.0
2017-11-17 01:01:30,16.0
2017-11-17 01:02:00,133.0
2017-11-17 01:02:30,84.0
2017-11-17 01:03:00,47.0
2017-11-17 01:03:30,81.0
2017-11-17 01:04:00,436.0
2017-11-17 01:04:30,601.0
2017-11-17 01:05:00,436.0
2017-11-17 01:05:30,496.0
2017-11-17 01:06:00,546.0
2017-11-17 01:06:30,546.0
2017-11-17 01:07:00,0.0
2017-11-17 01:07:30,0.0
2017-11-17 01:08:00,0.0
2017-11-17 01:08:30,0.0
2017-11-17 01:09:00,0.0
2017-11-17 01:09:30,0.0
2017-11-17 01:10:00,0.0
2017-11-17 01:10:30,0.0
2017-11-17 01:11:00,0.0
2017-11-17 01:11:30,0.0
2017-11-17 01:12:00,0.0
2017-11-17 01:12:30,0.0
2017-11-17 01:13:00,0.0
2017-11-17 01:13:30,0.0
2017-11-17 01:14:00,0.0
2017-11-17 01:14:30,0.0
2017-11-17 01:15:00,0.0
2017-11-17 01:15:30,0.0
2017-11-17 01:16:00,0.0
2017-11-17 01:16:30,0.0
2017-11-17 01:17:00,0.0
2017-11-17 01:17:30,0.0
2017-11-17 01:18:00,0.0
2017-11-17 01:18:30,0.0
2017-11-17 01:19:00,0.0
2017-11-17 01:19:30,0.0
2017-11-17 01:20:00,0.0
2017-11-17 01:20:30,0.0
2017-11-17 01:21:00,0.0
2017-11-17 01:21:30,0.0
2017-11-17 01:22:00,0.0
2017-11-17 01:22:30,0.0
2017-11-17 01:23:00,0.0
2017-11-17 01:23:30,0.0
2017-11-17 01:24:00,0.0
2017-11-17 01:24:30,0.0
2017-11-17 01:25:00,0.0
2017-11-17 01:25:30,0.0
2017-11-17 01:26:00,0.0
2017-11-17 01:26:30,0.0
2017-11-17 01:27:00,0.0
2017-11-17 01:27:30,0.0
2017-11-17 01:28:00,0.0
2017-11-17 01:28:30,0.0
2017-11-17 01:29:00,0.0
2017-11-17 01:29:30,17.0
2017-11-17 01:30:00,0.0
2017-11-17 01:30:30,0.0
2017-11-17 01:31:00,0.0
2017-11-17 01:31:30,2.0
2017-11-17 01:32:00,50.0
2017-11-17 01:32:30,0.0
2017-11-17 01:33:00,0.0
2017-11-17 01:33:30,0.0
2017-11-17 01:34:00,0.0
2017-11-17 01:34:30,0.0
2017-11-17 01:35:00,0.0
2017-11-17 01:35:30,0.0
2017-11-17 01:36:00,0.0
2017-11-17 01:36:30,0.0
2017-11-17 01:37:00,0.0
2017-11-17 01:37:30,0.0
2017-11-17 01:38:00,0.0
2017-11-17 01:38:30,0.0
2017-11-17 01:39:00,0.0
2017-11-17 01:39:30,0.0
2017-11-17 01:40:00,0.0
2017-11-17 01:40:30,0.0
2017-11-17 01:41:00,0.0
2017-11-17 01:41:30,0.0
2017-11-17 01:42:00,0.0
2017-11-17 01:42:30,0.0
2017-11-17 01:43:00,0.0
2017-11-17 01:43:30,0.0
2017-11-17 01:44:00,0.0
2017-11-17 01:44:30,0.0
2017-11-17 01:45:00,0.0
2017-11-17 01:45:30,0.0
2017-11-17 01:46:00,0.0
2017-11-17 01:46:30,0.0
2017-11-17 01:47:00,0.0
2017-11-17 01:47:30,0.0
2017-11-17 01:48:00,0.0
2017-11-17 01:48:30,0.0
2017-11-17 01:49:00,0.0
2017-11-17 01:49:30,0.0
2017-11-17 01:50:00,0.0
2017-11-17 01:50:30,0.0
2017-11-17 01:51:00,0.0
2017-11-17 01:51:30,0.0
2017-11-17 01:52:00,0.0
2017-11-17 01:52:30,0.0
2017-11-17 01:53:00,0.0
2017-11-17 01:53:30,0.0
2017-11-17 01:54:00,0.0
2017-11-17 01:54:30,0.0
2017-11-17 01:55:00,0.0
2017-11-17 01:55:30,0.0
2017-11-17 01:56:00,0.0
2017-11-17 01:56:30,0.0
2017-11-17 01:57:00,0.0
2017-11-17 01:57:30,0.0
2017-11-17 01:58:00,0.0
2017-11-17 01:58:30,0.0
2017-11-17 01:59:00,0.0
2017-11-17 01:59:30,0.0
2017-11-17 02:00:00,0.0
2017-11-17 02:00:30,0.0
2017-11-17 02:01:00,0.0
2017-11-17 02:01:30,0.0
2017-11-17 02:02:00,0.0
2017-11-17 02:02:30,0.0
2017-11-17 02:03:00,0.0
2017-11-17 02:03:30,0.0
2017-11-17 02:04:00,0.0
2017-11-17 02:04:30,0.0
2017-11-17 02:05:00,0.0
2017-11-17 02:05:30,0.0
2017-11-17 02:06:00,0.0
2017-11-17 02:06:30,0.0
2017-11-17 02:07:00,0.0
2017-11-17 02:07:30,0.0
2017-11-17 02:08:00,0.0
2017-11-17 02:08:30,20.0
2017-11-17 02:09:00,0.0
2017-11-17 02:09:30,0.0
2017-11-17 02:10:00,75.0
2017-11-17 02:10:30,0.0
2017-11-17 02:11:00,0.0
2017-11-17 02:11:30,0.0
2017-11-17 02:12:00,0.0
2017-11-17 02:12:30,0.0
2017-11-17 02:13:00,0.0
2017-11-17 02:13:30,0.0
2017-11-17 02:14:00,37.0
2017-11-17 02:14:30,0.0
2017-11-17 02:15:00,0.0
2017-11-17 02:15:30,0.0
2017-11-17 02:16:00,0.0
2017-11-17 02:16:30,0.0
2017-11-17 02:17:00,0.0
2017-11-17 02:17:30,0.0
2017-11-17 02:18:00,0.0
2017-11-17 02:18:30,0.0
2017-11-17 02:19:00,0.0
2017-11-17 02:19:30,0.0
2017-11-17 02:20:00,0.0
2017-11-17 02:20:30,50.0
2017-11-17 02:21:00,2.0
2017-11-17 02:21:30,2.0
2017-11-17 02:22:00,0.0
2017-11-17 02:22:30,0.0
2017-11-17 02:23:00,0.0
2017-11-17 02:23:30,0.0
2017-11-17 02:24:00,0.0
2017-11-17 02:24:30,0.0
2017-11-17 02:25:00,0.0
2017-11-17 02:25:30,0.0
2017-11-17 02:26:00,0.0
2017-11-17 02:26:30,0.0
2017-11-17 02:27:00,0.0
2017-11-17 02:27:30,0.0
2017-11-17 02:28:00,0.0
2017-11-17 02:28:30,0.0
2017-11-17 02:29:00,0.0
2017-11-17 02:29:30,0.0
2017-11-17 02:30:00,0.0
2017-11-17 02:30:30,0.0
2017-11-17 02:31:00,0.0
2017-11-17 02:31:30,0.0
2017-11-17 02:32:00,0.0
2017-11-17 02:32:30,0.0
2017-11-17 02:33:00,0.0
2017-11-17 02:33:30,0.0
2017-11-17 02:34:00,0.0
2017-11-17 02:34:30,0.0
2017-11-17 02:35:00,0.0
2017-11-17 02:35:30,0.0
2017-11-17 02:36:00,0.0
2017-11-17 02:36:30,0.0
2017-11-17 02:37:00,0.0
2017-11-17 02:37:30,0.0
2017-11-17 02:38:00,0.0
2017-11-17 02:38:30,0.0
2017-11-17 02:39:00,0.0
2017-11-17 02:39:30,0.0
2017-11-17 02:40:00,0.0
2017-11-17 02:40:30,0.0
2017-11-17 02:41:00,0.0
2017-11-17 02:41:30,0.0
2017-11-17 02:42:00,0.0
2017-11-17 02:42:30,0.0
2017-11-17 02:43:00,0.0
2017-11-17 02:43:30,0.0
2017-11-17 02:44:00,0.0
2017-11-17 02:44:30,0.0
2017-11-17 02:45:00,0.0
2017-11-17 02:45:30,0.0
2017-11-17 02:46:00,0.0
2017-11-17 02:46:30,0.0
2017-11-17 02:47:00,0.0
2017-11-17 02:47:30,0.0
2017-11-17 02:48:00,0.0
2017-11-17 02:48:30,0.0
2017-11-17 02:49:00,0.0
2017-11-17 02:49:30,0.0
2017-11-17 02:50:00,0.0
2017-11-17 02:50:30,0.0
2017-11-17 02:51:00,0.0
2017-11-17 02:51:30,0.0
2017-11-17 02:52:00,0.0
2017-11-17 02:52:30,0.0
2017-11-17 02:53:00,0.0
2017-11-17 02:53:30,0.0
2017-11-17 02:54:00,0.0
2017-11-17 02:54:30,0.0
2017-11-17 02:55:00,0.0
2017-11-17 02:55:30,0.0
2017-11-17 02:56:00,0.0
2017-11-17 02:56:30,0.0
2017-11-17 02:57:00,0.0
2017-11-17 02:57:30,0.0
2017-11-17 02:58:00,0.0
2017-11-17 02:58:30,0.0
2017-11-17 02:59:00,0.0
2017-11-17 02:59:30,0.0
2017-11-17 03:00:00,0.0
2017-11-17 03:00:30,0.0
2017-11-17 03:01:00,0.0
2017-11-17 03:01:30,0.0
2017-11-17 03:02:00,0.0
2017-11-17 03:02:30,0.0
2017-11-17 03:03:00,0.0
2017-11-17 03:03:30,0.0
2017-11-17 03:04:00,0.0
2017-11-17 03:04:30,0.0
2017-11-17 03:05:00,0.0
2017-11-17 03:05:30,0.0
2017-11-17 03:06:00,100.0
2017-11-17 03:06:30,0.0
2017-11-17 03:07:00,0.0
2017-11-17 03:07:30,0.0
2017-11-17 03:08:00,0.0
2017-11-17 03:08:30,0.0
2017-11-17 03:09:00,0.0
2017-11-17 03:09:30,0.0
2017-11-17 03:10:00,0.0
2017-11-17 03:10:30,0.0
2017-11-17 03:11:00,0.0
2017-11-17 03:11:30,0.0
2017-11-17 03:12:00,0.0
2017-11-17 03:12:30,0.0
2017-11-17 03:13:00,0.0
2017-11-17 03:13:30,0.0
2017-11-17 03:14:00,0.0
2017-11-17 03:14:30,0.0
2017-11-17 03:15:00,0.0
2017-11-17 03:15:30,0.0
2017-11-17 03:16:00,0.0
2017-11-17 03:16:30,0.0
2017-11-17 03:17:00,0.0
2017-11-17 03:17:30,0.0
2017-11-17 03:18:00,0.0
2017-11-17 03:18:30,0.0
2017-11-17 03:19:00,0.0
2017-11-17 03:19:30,0.0
2017-11-17 03:20:00,0.0
2017-11-17 03:20:30,0.0
2017-11-17 03:21:00,0.0
2017-11-17 03:21:30,0.0
2017-11-17 03:22:00,0.0
2017-11-17 03:22:30,0.0
2017-11-17 03:23:00,0.0
2017-11-17 03:23:30,0.0
2017-11-17 03:24:00,0.0
2017-11-17 03:24:30,0.0
2017-11-17 03:25:00,0.0
2017-11-17 03:25:30,0.0
2017-11-17 03:26:00,0.0
2017-11-17 03:26:30,0.0
2017-11-17 03:27:00,0.0
2017-11-17 03:27:30,0.0
2017-11-17 03:28:00,0.0
2017-11-17 03:28:30,0.0
2017-11-17 03:29:00,0.0
2017-11-17 03:29:30,0.0
2017-11-17 03:30:00,0.0
2017-11-17 03:30:30,0.0
2017-11-17 03:31:00,0.0
2017-11-17 03:31:30,0.0
2017-11-17 03:32:00,0.0
2017-11-17 03:32:30,0.0
2017-11-17 03:33:00,0.0
2017-11-17 03:33:30,0.0
2017-11-17 03:34:00,0.0
2017-11-17 03:34:30,14.0
2017-11-17 03:35:00,0.0
2017-11-17 03:35:30,0.0
2017-11-17 03:36:00,0.0
2017-11-17 03:36:30,0.0
2017-11-17 03:37:00,0.0
2017-11-17 03:37:30,0.0
2017-11-17 03:38:00,0.0
2017-11-17 03:38:30,0.0
2017-11-17 03:39:00,0.0
2017-11-17 03:39:30,0.0
2017-11-17 03:40:00,0.0
2017-11-17 03:40:30,0.0
2017-11-17 03:41:00,0.0
2017-11-17 03:41:30,0.0
2017-11-17 03:42:00,0.0
2017-11-17 03:42:30,0.0
2017-11-17 03:43:00,0.0
2017-11-17 03:43:30,0.0
2017-11-17 03:44:00,0.0
2017-11-17 03:44:30,0.0
2017-11-17 03:45:00,0.0
2017-11-17 03:45:30,0.0
2017-11-17 03:46:00,0.0
2017-11-17 03:46:30,0.0
2017-11-17 03:47:00,0.0
2017-11-17 03:47:30,0.0
2017-11-17 03:48:00,0.0
2017-11-17 03:48:30,0.0
2017-11-17 03:49:00,0.0
2017-11-17 03:49:30,0.0
2017-11-17 03:50:00,0.0
2017-11-17 03:50:30,0.0
2017-11-17 03:51:00,0.0
2017-11-17 03:51:30,0.0
2017-11-17 03:52:00,0.0
2017-11-17 03:52:30,0.0
2017-11-17 03:53:00,0.0
2017-11-17 03:53:30,0.0
2017-11-17 03:54:00,0.0
2017-11-17 03:54:30,0.0
2017-11-17 03:55:00,0.0
2017-11-17 03:55:30,2.0
2017-11-17 03:56:00,0.0
2017-11-17 03:56:30,0.0
2017-11-17 03:57:00,0.0
2017-11-17 03:57:30,0.0
2017-11-17 03:58:00,0.0
2017-11-17 03:58:30,0.0
2017-11-17 03:59:00,0.0
2017-11-17 03:59:30,0.0
2017-11-17 04:00:00,0.0
2017-11-17 04:00:30,0.0
2017-11-17 04:01:00,0.0
2017-11-17 04:01:30,0.0
2017-11-17 04:02:00,0.0
2017-11-17 04:02:30,0.0
